24 1 2 0.000000 1.613333 22.586666 24.105087 # Ta 
25 1 2 0.000000 1.613333 22.586666 31.965088 # Ta 
26 1 2 0.000000 6.453333 3.226667 0.525087 # Ta 
27 1 2 0.000000 6.453333 3.226667 8.385087 # Ta 
28 1 2 0.000000 6.453333 3.226667 16.245087 # Ta 
29 1 2 0.000000 6.453333 3.226667 24.105087 # Ta 
30 1 2 0.000000 6.453333 3.226667 31.965088 # Ta 
31 1 2 0.000000 6.453333 8.066667 0.525087 # Ta 
32 1 2 0.000000 6.453333 8.066667 8.385087 # Ta 
33 1 2 0.000000 6.453333 8.066667 16.245087 # Ta 
34 1 2 0.000000 6.453333 8.066667 24.105087 # Ta 
35 1 2 0.000000 6.453333 8.066667 31.965088 # Ta 
36 1 2 0.000000 6.453333 12.906667 0.525087 # Ta 
37 1 2 0.000000 6.453333 12.906667 8.385087 # Ta 
38 1 2 0.000000 6.453333 12.906667 16.245087 # Ta 
39 1 2 0.000000 6.453333 12.906667 24.105087 # Ta 
40 1 2 0.000000 6.453333 12.906667 31.965088 # Ta 
41 1 2 0.000000 6.453333 17.746668 0.525087 # Ta 
42 1 2 0.000000 6.453333 17.746668 8.385087 # Ta 
43 1 2 0.000000 6.453333 17.746668 16.245087 # Ta 
44 1 2 0.000000 6.453333 17.746668 24.105087 # Ta 
45 1 2 0.000000 6.453333 17.746668 31.965088 # Ta 
46 1 2 0.000000 6.453333 22.586666 0.525087 # Ta 
47 1 2 0.000000 6.453333 22.586666 8.385087 # Ta 
48 1 2 0.000000 6.453333 22.586666 16.245087 # Ta 
49 1 2 0.000000 6.453333 22.586666 24.105087 # Ta 
50 1 2 0.000000 6.453333 22.586666 31.965088 # Ta 
51 1 2 0.000000 11.293333 3.226667 0.525087 # Ta 
52 1 2 0.000000 11.293333 3.226667 8.385087 # Ta 
53 1 2 0.000000 11.293333 3.226667 16.245087 # Ta 
54 1 2 0.000000 11.293333 3.226667 24.105087 # Ta 
55 1 2 0.000000 11.293333 3.226667 31.965088 # Ta 
56 1 2 0.000000 11.293333 8.066667 0.525087 # Ta 
57 1 2 0.000000 11.293333 8.066667 8.385087 # Ta 
58 1 2 0.000000 11.293333 8.066667 16.245087 # Ta 
59 1 2 0.000000 11.293333 8.066667 24.105087 # Ta 
60 1 2 0.000000 11.293333 8.066667 31.965088 # Ta 
61 1 2 0.000000 11.293333 12.906667 0.525087 # Ta 
62 1 2 0.000000 11.293333 12.906667 8.385087 # Ta 
63 1 2 0.000000 11.293333 12.906667 16.245087 # Ta 
64 1 2 0.000000 11.293333 12.906667 24.105087 # Ta 
65 1 2 0.000000 11.293333 12.906667 31.965088 # Ta 
66 1 2 0.000000 11.293333 17.746668 0.525087 # Ta 
67 1 2 0.000000 11.293333 17.746668 8.385087 # Ta 
68 1 2 0.000000 11.293333 17.746668 16.245087 # Ta 
69 1 2 0.000000 11.293333 17.746668 24.105087 # Ta 
70 1 2 0.000000 11.293333 17.746668 31.965088 # Ta 
71 1 2 0.000000 11.293333 22.586666 0.525087 # Ta 
72 1 2 0.000000 11.293333 22.586666 8.385087 # Ta 
73 1 2 0.000000 11.293333 22.586666 16.245087 # Ta 
74 1 2 0.000000 11.293333 22.586666 24.105087 # Ta 
75 1 2 0.000000 11.293333 22.586666 31.965088 # Ta 
76 1 2 0.000000 16.133333 3.226667 0.525087 # Ta 
77 1 2 0.000000 16.133333 3.226667 8.385087 # Ta 
78 1 2 0.000000 16.133333 3.226667 16.245087 # Ta 
79 1 2 0.000000 16.133333 3.226667 24.105087 # Ta 
80 1 2 0.000000 16.133333 3.226667 31.965088 # Ta 
81 1 2 0.000000 16.133333 8.066667 0.525087 # Ta 
82 1 2 0.000000 16.133333 8.066667 8.385087 # Ta 
83 1 2 0.000000 16.133333 8.066667 16.245087 # Ta 
84 1 2 0.000000 16.133333 8.066667 24.105087 # Ta 
85 1 2 0.000000 16.133333 8.066667 31.965088 # Ta 
86 1 2 0.000000 16.133333 12.906667 0.525087 # Ta 
87 1 2 0.000000 16.133333 12.906667 8.385087 # Ta 
88 1 2 0.000000 16.133333 12.906667 16.245087 # Ta 
89 1 2 0.000000 16.133333 12.906667 24.105087 # Ta 
90 1 2 0.000000 16.133333 12.906667 31.965088 # Ta 
91 1 2 0.000000 16.133333 17.746668 0.525087 # Ta 
92 1 2 0.000000 16.133333 17.746668 8.385087 # Ta 
93 1 2 0.000000 16.133333 17.746668 16.245087 # Ta 
94 1 2 0.000000 16.133333 17.746668 24.105087 # Ta 
95 1 2 0.000000 16.133333 17.746668 31.965088 # Ta 
96 1 2 0.000000 16.133333 22.586666 0.525087 # Ta 
97 1 2 0.000000 16.133333 22.586666 8.385087 # Ta 
98 1 2 0.000000 16.133333 22.586666 16.245087 # Ta 
99 1 2 0.000000 16.133333 22.586666 24.105087 # Ta 
100 1 2 0.000000 16.133333 22.586666 31.965088 # Ta 
101 1 2 0.000000 20.973333 3.226667 0.525087 # Ta 
102 1 2 0.000000 20.973333 3.226667 8.385087 # Ta 
103 1 2 0.000000 20.973333 3.226667 16.245087 # Ta 
104 1 2 0.000000 20.973333 3.226667 24.105087 # Ta 
105 1 2 0.000000 20.973333 3.226667 31.965088 # Ta 
106 1 2 0.000000 20.973333 8.066667 0.525087 # Ta 
107 1 2 0.000000 20.973333 8.066667 8.385087 # Ta 
108 1 2 0.000000 20.973333 8.066667 16.245087 # Ta 
109 1 2 0.000000 20.973333 8.066667 24.105087 # Ta 
110 1 2 0.000000 20.973333 8.066667 31.965088 # Ta 
111 1 2 0.000000 20.973333 12.906667 0.525087 # Ta 
112 1 2 0.000000 20.973333 12.906667 8.385087 # Ta 
113 1 2 0.000000 20.973333 12.906667 16.245087 # Ta 
114 1 2 0.000000 20.973333 12.906667 24.105087 # Ta 
115 1 2 0.000000 20.973333 12.906667 31.965088 # Ta 
116 1 2 0.000000 20.973333 17.746668 0.525087 # Ta 
117 1 2 0.000000 20.973333 17.746668 8.385087 # Ta 
118 1 2 0.000000 20.973333 17.746668 16.245087 # Ta 
119 1 2 0.000000 20.973333 17.746668 24.105087 # Ta 
120 1 2 0.000000 20.973333 17.746668 31.965088 # Ta 
121 1 2 0.000000 20.973333 22.586666 0.525087 # Ta 
122 1 2 0.000000 20.973333 22.586666 8.385087 # Ta 
123 1 2 0.000000 20.973333 22.586666 16.245087 # Ta 
124 1 2 0.000000 20.973333 22.586666 24.105087 # Ta 
125 1 2 0.000000 20.973333 22.586666 31.965088 # Ta 
126 1 2 0.000000 3.226667 1.613333 7.334913 # Ta 
127 1 2 0.000000 3.226667 1.613333 15.194913 # Ta 
128 1 2 0.000000 3.226667 1.613333 23.054913 # Ta 
129 1 2 0.000000 3.226667 1.613333 30.914913 # Ta 
130 1 2 0.000000 3.226667 1.613333 38.774914 # Ta 
131 1 2 0.000000 3.226667 6.453333 7.334913 # Ta 
132 1 2 0.000000 3.226667 6.453333 15.194913 # Ta 
133 1 2 0.000000 3.226667 6.453333 23.054913 # Ta 
134 1 2 0.000000 3.226667 6.453333 30.914913 # Ta 
135 1 2 0.000000 3.226667 6.453333 38.774914 # Ta 
136 1 2 0.000000 3.226667 11.293333 7.334913 # Ta 
137 1 2 0.000000 3.226667 11.293333 15.194913 # Ta 
138 1 2 0.000000 3.226667 11.293333 23.054913 # Ta 
139 1 2 0.000000 3.226667 11.293333 30.914913 # Ta 
140 1 2 0.000000 3.226667 11.293333 38.774914 # Ta 
141 1 2 0.000000 3.226667 16.133333 7.334913 # Ta 
142 1 2 0.000000 3.226667 16.133333 15.194913 # Ta 
143 1 2 0.000000 3.226667 16.133333 23.054913 # Ta 
144 1 2 0.000000 3.226667 16.133333 30.914913 # Ta 
145 1 2 0.000000 3.226667 16.133333 38.774914 # Ta 
146 1 2 0.000000 3.226667 20.973333 7.334913 # Ta 
147 1 2 0.000000 3.226667 20.973333 15.194913 # Ta 
148 1 2 0.000000 3.226667 20.973333 23.054913 # Ta 
149 1 2 0.000000 3.226667 20.973333 30.914913 # Ta 
150 1 2 0.000000 3.226667 20.973333 38.774914 # Ta 
151 1 2 0.000000 8.066667 1.613333 7.334913 # Ta 
152 1 2 0.000000 8.066667 1.613333 15.194913 # Ta 
153 1 2 0.000000 8.066667 1.613333 23.054913 # Ta 
154 1 2 0.000000 8.066667 1.613333 30.914913 # Ta 
155 1 2 0.000000 8.066667 1.613333 38.774914 # Ta 
156 1 2 0.000000 8.066667 6.453333 7.334913 # Ta 
157 1 2 0.000000 8.066667 6.453333 15.194913 # Ta 
158 1 2 0.000000 8.066667 6.453333 23.054913 # Ta 
159 1 2 0.000000 8.066667 6.453333 30.914913 # Ta 
160 1 2 0.000000 8.066667 6.453333 38.774914 # Ta 
161 1 2 0.000000 8.066667 11.293333 7.334913 # Ta 
162 1 2 0.000000 8.066667 11.293333 15.194913 # Ta 
163 1 2 0.000000 8.066667 11.293333 23.054913 # Ta 
164 1 2 0.000000 8.066667 11.293333 30.914913 # Ta 
165 1 2 0.000000 8.066667 11.293333 38.774914 # Ta 
166 1 2 0.000000 8.066667 16.133333 7.334913 # Ta 
167 1 2 0.000000 8.066667 16.133333 15.194913 # Ta 
168 1 2 0.000000 8.066667 16.133333 23.054913 # Ta 
169 1 2 0.000000 8.066667 16.133333 30.914913 # Ta 
170 1 2 0.000000 8.066667 16.133333 38.774914 # Ta 
171 1 2 0.000000 8.066667 20.973333 7.334913 # Ta 
172 1 2 0.000000 8.066667 20.973333 15.194913 # Ta 
173 1 2 0.000000 8.066667 20.973333 23.054913 # Ta 
174 1 2 0.000000 8.066667 20.973333 30.914913 # Ta 
175 1 2 0.000000 8.066667 20.973333 38.774914 # Ta 
176 1 2 0.000000 12.906667 1.613333 7.334913 # Ta 
177 1 2 0.000000 12.906667 1.613333 15.194913 # Ta 
178 1 2 0.000000 12.906667 1.613333 23.054913 # Ta 
179 1 2 0.000000 12.906667 1.613333 30.914913 # Ta 
180 1 2 0.000000 12.906667 1.613333 38.774914 # Ta 
181 1 2 0.000000 12.906667 6.453333 7.334913 # Ta 
182 1 2 0.000000 12.906667 6.453333 15.194913 # Ta 
183 1 2 0.000000 12.906667 6.453333 23.054913 # Ta 
184 1 2 0.000000 12.906667 6.453333 30.914913 # Ta 
185 1 2 0.000000 12.906667 6.453333 38.774914 # Ta 
186 1 2 0.000000 12.906667 11.293333 7.334913 # Ta 
187 1 2 0.000000 12.906667 11.293333 15.194913 # Ta 
188 1 2 0.000000 12.906667 11.293333 23.054913 # Ta 
189 1 2 0.000000 12.906667 11.293333 30.914913 # Ta 
190 1 2 0.000000 12.906667 11.293333 38.774914 # Ta 
191 1 2 0.000000 12.906667 16.133333 7.334913 # Ta 
192 1 2 0.000000 12.906667 16.133333 15.194913 # Ta 
193 1 2 0.000000 12.906667 16.133333 23.054913 # Ta 
194 1 2 0.000000 12.906667 16.133333 30.914913 # Ta 
195 1 2 0.000000 12.906667 16.133333 38.774914 # Ta 
196 1 2 0.000000 12.906667 20.973333 7.334913 # Ta 
197 1 2 0.000000 12.906667 20.973333 15.194913 # Ta 
198 1 2 0.000000 12.906667 20.973333 23.054913 # Ta 
199 1 2 0.000000 12.906667 20.973333 30.914913 # Ta 
200 1 2 0.000000 12.906667 20.973333 38.774914 # Ta 
201 1 2 0.000000 17.746668 1.613333 7.334913 # Ta 
202 1 2 0.000000 17.746668 1.613333 15.194913 # Ta 
203 1 2 0.000000 17.746668 1.613333 23.054913 # Ta 
204 1 2 0.000000 17.746668 1.613333 30.914913 # Ta 
205 1 2 0.000000 17.746668 1.613333 38.774914 # Ta 
206 1 2 0.000000 17.746668 6.453333 7.334913 # Ta 
207 1 2 0.000000 17.746668 6.453333 15.194913 # Ta 
208 1 2 0.000000 17.746668 6.453333 23.054913 # Ta 
209 1 2 0.000000 17.746668 6.453333 30.914913 # Ta 
210 1 2 0.000000 17.746668 6.453333 38.774914 # Ta 
211 1 2 0.000000 17.746668 11.293333 7.334913 # Ta 
212 1 2 0.000000 17.746668 11.293333 15.194913 # Ta 
213 1 2 0.000000 17.746668 11.293333 23.054913 # Ta 
214 1 2 0.000000 17.746668 11.293333 30.914913 # Ta 
215 1 2 0.000000 17.746668 11.293333 38.774914 # Ta 
216 1 2 0.000000 17.746668 16.133333 7.334913 # Ta 
217 1 2 0.000000 17.746668 16.133333 15.194913 # Ta 
218 1 2 0.000000 17.746668 16.133333 23.054913 # Ta 
219 1 2 0.000000 17.746668 16.133333 30.914913 # Ta 
220 1 2 0.000000 17.746668 16.133333 38.774914 # Ta 
221 1 2 0.000000 17.746668 20.973333 7.334913 # Ta 
222 1 2 0.000000 17.746668 20.973333 15.194913 # Ta 
223 1 2 0.000000 17.746668 20.973333 23.054913 # Ta 
224 1 2 0.000000 17.746668 20.973333 30.914913 # Ta 
225 1 2 0.000000 17.746668 20.973333 38.774914 # Ta 
226 1 2 0.000000 22.586666 1.613333 7.334913 # Ta 
227 1 2 0.000000 22.586666 1.613333 15.194913 # Ta 
228 1 2 0.000000 22.586666 1.613333 23.054913 # Ta 
229 1 2 0.000000 22.586666 1.613333 30.914913 # Ta 
230 1 2 0.000000 22.586666 1.613333 38.774914 # Ta 
231 1 2 0.000000 22.586666 6.453333 7.334913 # Ta 
232 1 2 0.000000 22.586666 6.453333 15.194913 # Ta 
233 1 2 0.000000 22.586666 6.453333 23.054913 # Ta 
234 1 2 0.000000 22.586666 6.453333 30.914913 # Ta 
235 1 2 0.000000 22.586666 6.453333 38.774914 # Ta 
236 1 2 0.000000 22.586666 11.293333 7.334913 # Ta 
237 1 2 0.000000 22.586666 11.293333 15.194913 # Ta 
238 1 2 0.000000 22.586666 11.293333 23.054913 # Ta 
239 1 2 0.000000 22.586666 11.293333 30.914913 # Ta 
240 1 2 0.000000 22.586666 11.293333 38.774914 # Ta 
241 1 2 0.000000 22.586666 16.133333 7.334913 # Ta 
242 1 2 0.000000 22.586666 16.133333 15.194913 # Ta 
243 1 2 0.000000 22.586666 16.133333 23.054913 # Ta 
244 1 2 0.000000 22.586666 16.133333 30.914913 # Ta 
245 1 2 0.000000 22.586666 16.133333 38.774914 # Ta 
246 1 2 0.000000 22.586666 20.973333 7.334913 # Ta 
247 1 2 0.000000 22.586666 20.973333 15.194913 # Ta 
248 1 2 0.000000 22.586666 20.973333 23.054913 # Ta 
249 1 2 0.000000 22.586666 20.973333 30.914913 # Ta 
250 1 2 0.000000 22.586666 20.973333 38.774914 # Ta 
251 1 2 0.000000 3.226667 1.613333 4.455087 # Ta 
252 1 2 0.000000 3.226667 1.613333 12.315087 # Ta 
253 1 2 0.000000 3.226667 1.613333 20.175087 # Ta 
254 1 2 0.000000 3.226667 1.613333 28.035088 # Ta 
255 1 2 0.000000 3.226667 1.613333 35.895088 # Ta 
256 1 2 0.000000 3.226667 6.453333 4.455087 # Ta 
257 1 2 0.000000 3.226667 6.453333 12.315087 # Ta 
258 1 2 0.000000 3.226667 6.453333 20.175087 # Ta 
259 1 2 0.000000 3.226667 6.453333 28.035088 # Ta 
260 1 2 0.000000 3.226667 6.453333 35.895088 # Ta 
261 1 2 0.000000 3.226667 11.293333 4.455087 # Ta 
262 1 2 0.000000 3.226667 11.293333 12.315087 # Ta 
263 1 2 0.000000 3.226667 11.293333 20.175087 # Ta 
264 1 2 0.000000 3.226667 11.293333 28.035088 # Ta 
265 1 2 0.000000 3.226667 11.293333 35.895088 # Ta 
266 1 2 0.000000 3.226667 16.133333 4.455087 # Ta 
267 1 2 0.000000 3.226667 16.133333 12.315087 # Ta 
268 1 2 0.000000 3.226667 16.133333 20.175087 # Ta 
269 1 2 0.000000 3.226667 16.133333 28.035088 # Ta 
270 1 2 0.000000 3.226667 16.133333 35.895088 # Ta 
271 1 2 0.000000 3.226667 20.973333 4.455087 # Ta 
272 1 2 0.000000 3.226667 20.973333 12.315087 # Ta 
273 1 2 0.000000 3.226667 20.973333 20.175087 # Ta 
274 1 2 0.000000 3.226667 20.973333 28.035088 # Ta 
275 1 2 0.000000 3.226667 20.973333 35.895088 # Ta 
276 1 2 0.000000 8.066667 1.613333 4.455087 # Ta 
277 1 2 0.000000 8.066667 1.613333 12.315087 # Ta 
278 1 2 0.000000 8.066667 1.613333 20.175087 # Ta 
279 1 2 0.000000 8.066667 1.613333 28.035088 # Ta 
280 1 2 0.000000 8.066667 1.613333 35.895088 # Ta 
281 1 2 0.000000 8.066667 6.453333 4.455087 # Ta 
282 1 2 0.000000 8.066667 6.453333 12.315087 # Ta 
283 1 2 0.000000 8.066667 6.453333 20.175087 # Ta 
284 1 2 0.000000 8.066667 6.453333 28.035088 # Ta 
285 1 2 0.000000 8.066667 6.453333 35.895088 # Ta 
286 1 2 0.000000 8.066667 11.293333 4.455087 # Ta 
287 1 2 0.000000 8.066667 11.293333 12.315087 # Ta 
288 1 2 0.000000 8.066667 11.293333 20.175087 # Ta 
289 1 2 0.000000 8.066667 11.293333 28.035088 # Ta 
290 1 2 0.000000 8.066667 11.293333 35.895088 # Ta 
291 1 2 0.000000 8.066667 16.133333 4.455087 # Ta 
292 1 2 0.000000 8.066667 16.133333 12.315087 # Ta 
293 1 2 0.000000 8.066667 16.133333 20.175087 # Ta 
294 1 2 0.000000 8.066667 16.133333 28.035088 # Ta 
295 1 2 0.000000 8.066667 16.133333 35.895088 # Ta 
296 1 2 0.000000 8.066667 20.973333 4.455087 # Ta 
297 1 2 0.000000 8.066667 20.973333 12.315087 # Ta 
298 1 2 0.000000 8.066667 20.973333 20.175087 # Ta 
299 1 2 0.000000 8.066667 20.973333 28.035088 # Ta 
300 1 2 0.000000 8.066667 20.973333 35.895088 # Ta 
301 1 2 0.000000 12.906667 1.613333 4.455087 # Ta 
302 1 2 0.000000 12.906667 1.613333 12.315087 # Ta 
303 1 2 0.000000 12.906667 1.613333 20.175087 # Ta 
304 1 2 0.000000 12.906667 1.613333 28.035088 # Ta 
305 1 2 0.000000 12.906667 1.613333 35.895088 # Ta 
306 1 2 0.000000 12.906667 6.453333 4.455087 # Ta 
307 1 2 0.000000 12.906667 6.453333 12.315087 # Ta 
308 1 2 0.000000 12.906667 6.453333 20.175087 # Ta 
309 1 2 0.000000 12.906667 6.453333 28.035088 # Ta 
310 1 2 0.000000 12.906667 6.453333 35.895088 # Ta 
311 1 2 0.000000 12.906667 11.293333 4.455087 # Ta 
312 1 2 0.000000 12.906667 11.293333 12.315087 # Ta 
313 1 2 0.000000 12.906667 11.293333 20.175087 # Ta 
314 1 2 0.000000 12.906667 11.293333 28.035088 # Ta 
315 1 2 0.000000 12.906667 11.293333 35.895088 # Ta 
316 1 2 0.000000 12.906667 16.133333 4.455087 # Ta 
317 1 2 0.000000 12.906667 16.133333 12.315087 # Ta 
318 1 2 0.000000 12.906667 16.133333 20.175087 # Ta 
319 1 2 0.000000 12.906667 16.133333 28.035088 # Ta 
320 1 2 0.000000 12.906667 16.133333 35.895088 # Ta 
321 1 2 0.000000 12.906667 20.973333 4.455087 # Ta 
322 1 2 0.000000 12.906667 20.973333 12.315087 # Ta 
323 1 2 0.000000 12.906667 20.973333 20.175087 # Ta 
324 1 2 0.000000 12.906667 20.973333 28.035088 # Ta 
325 1 2 0.000000 12.906667 20.973333 35.895088 # Ta 
326 1 2 0.000000 17.746668 1.613333 4.455087 # Ta 
327 1 2 0.000000 17.746668 1.613333 12.315087 # Ta 
328 1 2 0.000000 17.746668 1.613333 20.175087 # Ta 
329 1 2 0.000000 17.746668 1.613333 28.035088 # Ta 
330 1 2 0.000000 17.746668 1.613333 35.895088 # Ta 
331 1 2 0.000000 17.746668 6.453333 4.455087 # Ta 
332 1 2 0.000000 17.746668 6.453333 12.315087 # Ta 
333 1 2 0.000000 17.746668 6.453333 20.175087 # Ta 
334 1 2 0.000000 17.746668 6.453333 28.035088 # Ta 
335 1 2 0.000000 17.746668 6.453333 35.895088 # Ta 
336 1 2 0.000000 17.746668 11.293333 4.455087 # Ta 
337 1 2 0.000000 17.746668 11.293333 12.315087 # Ta 
338 1 2 0.000000 17.746668 11.293333 20.175087 # Ta 
339 1 2 0.000000 17.746668 11.293333 28.035088 # Ta 
340 1 2 0.000000 17.746668 11.293333 35.895088 # Ta 
341 1 2 0.000000 17.746668 16.133333 4.455087 # Ta 
342 1 2 0.000000 17.746668 16.133333 12.315087 # Ta 
343 1 2 0.000000 17.746668 16.133333 20.175087 # Ta 
344 1 2 0.000000 17.746668 16.133333 28.035088 # Ta 
345 1 2 0.000000 17.746668 16.133333 35.895088 # Ta 
346 1 2 0.000000 17.746668 20.973333 4.455087 # Ta 
347 1 2 0.000000 17.746668 20.973333 12.315087 # Ta 
348 1 2 0.000000 17.746668 20.973333 20.175087 # Ta 
349 1 2 0.000000 17.746668 20.973333 28.035088 # Ta 
350 1 2 0.000000 17.746668 20.973333 35.895088 # Ta 
351 1 2 0.000000 22.586666 1.613333 4.455087 # Ta 
352 1 2 0.000000 22.586666 1.613333 12.315087 # Ta 
353 1 2 0.000000 22.586666 1.613333 20.175087 # Ta 
354 1 2 0.000000 22.586666 1.613333 28.035088 # Ta 
355 1 2 0.000000 22.586666 1.613333 35.895088 # Ta 
356 1 2 0.000000 22.586666 6.453333 4.455087 # Ta 
357 1 2 0.000000 22.586666 6.453333 12.315087 # Ta 
358 1 2 0.000000 22.586666 6.453333 20.175087 # Ta 
359 1 2 0.000000 22.586666 6.453333 28.035088 # Ta 
360 1 2 0.000000 22.586666 6.453333 35.895088 # Ta 
361 1 2 0.000000 22.586666 11.293333 4.455087 # Ta 
362 1 2 0.000000 22.586666 11.293333 12.315087 # Ta 
363 1 2 0.000000 22.586666 11.293333 20.175087 # Ta 
364 1 2 0.000000 22.586666 11.293333 28.035088 # Ta 
365 1 2 0.000000 22.586666 11.293333 35.895088 # Ta 
366 1 2 0.000000 22.586666 16.133333 4.455087 # Ta 
367 1 2 0.000000 22.586666 16.133333 12.315087 # Ta 
368 1 2 0.000000 22.586666 16.133333 20.175087 # Ta 
369 1 2 0.000000 22.586666 16.133333 28.035088 # Ta 
370 1 2 0.000000 22.586666 16.133333 35.895088 # Ta 
371 1 2 0.000000 22.586666 20.973333 4.455087 # Ta 
372 1 2 0.000000 22.586666 20.973333 12.315087 # Ta 
373 1 2 0.000000 22.586666 20.973333 20.175087 # Ta 
374 1 2 0.000000 22.586666 20.973333 28.035088 # Ta 
375 1 2 0.000000 22.586666 20.973333 35.895088 # Ta 
376 1 2 0.000000 1.613333 3.226667 3.404913 # Ta 
377 1 2 0.000000 1.613333 3.226667 11.264913 # Ta 
378 1 2 0.000000 1.613333 3.226667 19.124912 # Ta 
379 1 2 0.000000 1.613333 3.226667 26.984913 # Ta 
380 1 2 0.000000 1.613333 3.226667 34.844913 # Ta 
381 1 2 0.000000 1.613333 8.066667 3.404913 # Ta 
382 1 2 0.000000 1.613333 8.066667 11.264913 # Ta 
383 1 2 0.000000 1.613333 8.066667 19.124912 # Ta 
384 1 2 0.000000 1.613333 8.066667 26.984913 # Ta 
385 1 2 0.000000 1.613333 8.066667 34.844913 # Ta 
386 1 2 0.000000 1.613333 12.906667 3.404913 # Ta 
387 1 2 0.000000 1.613333 12.906667 11.264913 # Ta 
388 1 2 0.000000 1.613333 12.906667 19.124912 # Ta 
389 1 2 0.000000 1.613333 12.906667 26.984913 # Ta 
390 1 2 0.000000 1.613333 12.906667 34.844913 # Ta 
391 1 2 0.000000 1.613333 17.746668 3.404913 # Ta 
392 1 2 0.000000 1.613333 17.746668 11.264913 # Ta 
393 1 2 0.000000 1.613333 17.746668 19.124912 # Ta 
394 1 2 0.000000 1.613333 17.746668 26.984913 # Ta 
395 1 2 0.000000 1.613333 17.746668 34.844913 # Ta 
396 1 2 0.000000 1.613333 22.586666 3.404913 # Ta 
397 1 2 0.000000 1.613333 22.586666 11.264913 # Ta 
398 1 2 0.000000 1.613333 22.586666 19.124912 # Ta 
399 1 2 0.000000 1.613333 22.586666 26.984913 # Ta 
400 1 2 0.000000 1.613333 22.586666 34.844913 # Ta 
401 1 2 0.000000 6.453333 3.226667 3.404913 # Ta 
402 1 2 0.000000 6.453333 3.226667 11.264913 # Ta 
403 1 2 0.000000 6.453333 3.226667 19.124912 # Ta 
404 1 2 0.000000 6.453333 3.226667 26.984913 # Ta 
405 1 2 0.000000 6.453333 3.226667 34.844913 # Ta 
406 1 2 0.000000 6.453333 8.066667 3.404913 # Ta 
407 1 2 0.000000 6.453333 8.066667 11.264913 # Ta 
408 1 2 0.000000 6.453333 8.066667 19.124912 # Ta 
409 1 2 0.000000 6.453333 8.066667 26.984913 # Ta 
410 1 2 0.000000 6.453333 8.066667 34.844913 # Ta 
411 1 2 0.000000 6.453333 12.906667 3.404913 # Ta 
412 1 2 0.000000 6.453333 12.906667 11.264913 # Ta 
413 1 2 0.000000 6.453333 12.906667 19.124912 # Ta 
414 1 2 0.000000 6.453333 12.906667 26.984913 # Ta 
415 1 2 0.000000 6.453333 12.906667 34.844913 # Ta 
416 1 2 0.000000 6.453333 17.746668 3.404913 # Ta 
417 1 2 0.000000 6.453333 17.746668 11.264913 # Ta 
418 1 2 0.000000 6.453333 17.746668 19.124912 # Ta 
419 1 2 0.000000 6.453333 17.746668 26.984913 # Ta 
420 1 2 0.000000 6.453333 17.746668 34.844913 # Ta 
421 1 2 0.000000 6.453333 22.586666 3.404913 # Ta 
422 1 2 0.000000 6.453333 22.586666 11.264913 # Ta 
423 1 2 0.000000 6.453333 22.586666 19.124912 # Ta 
424 1 2 0.000000 6.453333 22.586666 26.984913 # Ta 
425 1 2 0.000000 6.453333 22.586666 34.844913 # Ta 
426 1 2 0.000000 11.293333 3.226667 3.404913 # Ta 
427 1 2 0.000000 11.293333 3.226667 11.264913 # Ta 
428 1 2 0.000000 11.293333 3.226667 19.124912 # Ta 
429 1 2 0.000000 11.293333 3.226667 26.984913 # Ta 
